Wareneingang;202109262712;20210513;0;1511;13;4047223420181;70844304;1;26.00;.00
Wareneingang;202109262712;20210513;0;1511;14;4047223420198;70844818;1;26.00;.00
Wareneingang;202109262712;20210513;0;1511;12;4047225951782;70844827;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;256;4047225757193;70864781;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;253;4047227278726;70865001;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;267;4047223484947;70865026;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;268;4047223484947;70865027;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;269;4047225757230;70865028;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;274;4047225879338;70865033;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;270;4047225757230;70865119;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;271;4047225757247;70865209;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;272;4047225757247;70865226;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;265;4047223484930;70865344;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;266;4047223484930;70865455;1;36.30;.00
Wareneingang;202109262675;20210513;0;1511;177;4047223206891;70881501;1;47.00;.00
Wareneingang;202109262668;20210513;0;1511;10;4047222636194;70891361;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;64;4047226052266;70891377;1;40.20;.00
Wareneingang;202109262666;20210513;0;1511;164;4047225969114;70961884;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;174;4047225969022;70961953;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;176;4047225969039;70961971;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;172;4047225968971;70961982;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;173;4047225969015;70961983;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;171;4047225968964;70962027;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;177;4047225969039;70962032;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;166;4047225969121;70962108;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;162;4047225969091;70962138;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;178;4047225969046;70962154;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;168;4047225969138;70962177;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;169;4047225969138;70962195;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;175;4047225969022;70962200;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;179;4047225969046;70962204;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;167;4047225969121;70962210;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;163;4047225969107;70962224;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;165;4047225969114;70962243;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;170;4047225969145;70962246;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;180;4047225969053;70962277;1;36.30;.00
Wareneingang;202109262678;20210513;0;1511;241;4047224947908;70988084;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;91;4047222645967;71039706;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;104;4047222635937;71039779;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;12;4047225975412;71041364;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;14;4047225975429;71041399;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;18;4047225975443;71041511;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;19;4047225975443;71041517;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;20;4047225975481;71041585;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;21;4047225975498;71041611;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;7;4047225975542;71041652;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;10;4047225975580;71041655;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;8;4047225975566;71041673;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;7;4047225976198;71042273;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;168;4047225837291;71246878;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;172;4047225837314;71246880;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;167;4047225837284;71246929;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;169;4047225837291;71246930;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;181;4047225837154;71247007;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;179;4047225837147;71247040;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;170;4047225837307;71247047;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;173;4047225837314;71247048;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;182;4047225837154;71247128;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;177;4047224256901;71247131;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;183;4047225837161;71247174;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;217;4047225853451;71247230;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;213;4047225853437;71247269;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;215;4047225853444;71247279;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;203;4047225853581;71247369;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;216;4047225853444;71247430;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;211;4047225853413;71247446;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;218;4047225853451;71247498;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;214;4047225853437;71247508;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;193;4047223207874;71276736;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;1;4047227208761;71288870;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;2;4047227208761;71288873;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;3;4047227208587;71288875;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;4;4047227208587;71288877;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;5;4047227208778;71288882;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;6;4047227208778;71288886;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;7;4047227208594;71288889;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;8;4047227208594;71288890;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;9;4047227208785;71288897;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;10;4047227208785;71288898;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;11;4047227208976;71288903;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;12;4047227208976;71288907;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;13;4047227208600;71288910;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;14;4047227208600;71288913;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;15;4047227208600;71288915;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;16;4047227208792;71288916;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;17;4047227208792;71288923;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;18;4047227208792;71288925;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;19;4047227208983;71288932;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;20;4047227208983;71288933;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;21;4047227208983;71288934;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;22;4047227208808;71288941;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;24;4047227208815;71288954;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;25;4047227208815;71288957;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;26;4047227208815;71288958;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;27;4047227209003;71288971;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;28;4047227209003;71288972;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;29;4047227209003;71288978;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;30;4047227208822;71288979;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;31;4047227208822;71288992;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;32;4047227209010;71288995;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;33;4047227209010;71288996;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;34;4047227208839;71289000;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;35;4047227209027;71289007;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;23;4047227208808;71289085;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;94;4047222635821;71314371;1;40.20;.00
Wareneingang;202109262673;20210513;0;1511;18;4047225867830;71327432;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;19;4047225867847;71327449;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;16;4047223162463;71327605;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;20;4047225867847;71327711;1;26.00;.00
Wareneingang;202109262673;20210513;0;1511;12;4047223162449;71327743;1;26.00;.00
Wareneingang;202108372637;20210518;0;1511;13;4047223456159;71388444;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;14;4047223456166;71388793;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;15;4047223456166;71388850;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;16;4047223456173;71389744;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;17;4047223456173;71390078;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;18;4047225924519;71391030;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;19;4047225924519;71391234;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;20;4047225924526;71391358;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;21;4047225924526;71391379;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;22;4047225924533;71392298;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;12;4047225924502;71392703;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;23;4047225924540;71393158;1;32.90;.00
Wareneingang;202108372637;20210518;0;1511;35;4047223456203;71393364;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;36;4047223456210;71393580;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;37;4047223456210;71393871;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;38;4047223456227;71394387;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;39;4047223456227;71394402;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;40;4047225929576;71394855;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;41;4047225929576;71395015;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;42;4047225929583;71395676;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;44;4047225929590;71395825;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;45;4047225929606;71396149;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;43;4047225929583;71396510;1;33.60;.00
Wareneingang;202108372637;20210518;0;1511;25;4047223456333;71397269;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;26;4047223456333;71397357;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;27;4047223456340;71397762;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;28;4047223456340;71397834;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;31;4047225926292;71398338;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;32;4047225926292;71398343;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;33;4047225926308;71398659;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;34;4047225926315;71398761;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;24;4047223456326;71398871;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;29;4047225926285;71398980;1;28.15;.00
Wareneingang;202108372637;20210518;0;1511;30;4047225926285;71398981;1;28.15;.00
Wareneingang;202109262667;20210513;0;1511;192;4047225849249;71404632;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;201;4047225848846;71404716;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;202;4047225848853;71404731;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;193;4047225848792;71404788;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;187;4047225849157;71404843;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;189;4047225849225;71404868;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;194;4047225848808;71404893;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;191;4047225849232;71404914;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;188;4047225849157;71404931;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;198;4047225848822;71404939;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;185;4047225849140;71404972;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;190;4047225849225;71404976;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;184;4047225849133;71405006;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;186;4047225849140;71405010;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;195;4047225848808;71405019;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;196;4047225848815;71405022;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;197;4047225848815;71405024;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;199;4047225848822;71405026;1;36.30;.00
Wareneingang;202109262667;20210513;0;1511;200;4047225848839;71405063;1;36.30;.00
Wareneingang;202109262668;20210513;0;1511;125;4047225860466;71405512;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;148;4047225860398;71406207;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;140;4047225860329;71406241;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;141;4047225860329;71406259;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;134;4047225860015;71406429;1;30.00;.00
Wareneingang;202109262668;20210513;0;1511;136;4047225860305;71406527;1;30.00;.00
Wareneingang;202109262678;20210513;0;1511;274;4047224947939;71410984;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;270;4047224947816;71411026;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;251;4047223419949;71411063;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;266;4047223419956;71411069;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;258;4047224947915;71411105;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;248;4047224947786;71411124;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;271;4047224947816;71411136;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;272;4047224947922;71411165;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;256;4047224947793;71411185;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;260;4047224948462;71411187;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;244;4047224947779;71411199;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;259;4047224947915;71411211;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;257;4047224947793;71411270;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;254;4047224948455;71411289;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;239;4047224947762;71411328;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;268;4047224948479;71411344;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;262;4047224947809;71411466;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;273;4047224947922;71411473;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;249;4047224947786;71411520;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;250;4047224947786;71411546;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;261;4047224948462;71411556;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;263;4047224947809;71411557;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;264;4047224947809;71411587;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;267;4047223419956;71411619;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;252;4047223419949;71411643;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;242;4047224948431;71411680;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;238;4047224947892;71411732;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;243;4047224948431;71411749;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;247;4047224948448;71411760;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;253;4047223419949;71411768;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;255;4047224948455;71411770;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;269;4047224948479;71411788;1;40.20;.00
Wareneingang;202108372640;20210518;0;1511;6;4047223446815;71412989;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;7;4047223446815;71413231;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;8;4047223446815;71413636;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;9;4047223446815;71413885;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;10;4047223446815;71413959;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;11;4047223447058;71416293;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;12;4047223447058;71416299;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;13;4047223447058;71416560;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;14;4047223447058;71416805;1;14.40;.00
Wareneingang;202108372640;20210518;0;1511;15;4047223447058;71416936;1;14.40;.00
Wareneingang;202105794338;20210514;0;1511;61;4047225932200;71556708;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;62;4047225932217;71556728;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;67;4047225932224;71557422;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;68;4047225932224;71557425;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;69;4047225932231;71557724;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;70;4047225932231;71557728;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;71;4047225932248;71557958;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;72;4047225932255;71558133;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;73;4047225932286;71558279;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;74;4047225932293;71558403;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;75;4047223528481;71558702;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;76;4047223528481;71558703;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;77;4047223528498;71559340;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;78;4047223528498;71559341;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;79;4047225932309;71560052;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;80;4047225932309;71560053;1;25.40;.00
Wareneingang;202105794338;20210514;0;1511;81;4047225932316;71560737;1;25.40;.00
